challengeID,gpa,grit,materialHardship,eviction,layoff,jobTraining
775,3.082748127,2,1,4,1,9
776,2.840837346,8,3,2,1,8
777,2.843156991,1,4,4,0,9
778,2.745232522,3,3,1,6,0
779,2.288014981,4,7,6,4,2
780,2.895372971,3,6,0,7,3
781,2.387382959,1,7,1,1,0
782,2.835502497,8,1,2,7,6
783,2.910988497,3,5,3,6,4
784,2.634058989,3,9,2,7,5
785,2.906850811,7,2,2,5,8
786,3.258161673,0,7,6,8,6
787,2.725702247,3,4,9,6,2
788,2.719875825,9,5,3,2,1
789,2.636384207,0,5,9,9,0
790,3.178877965,1,2,0,3,8
791,1.599758115,0,3,8,8,1
792,2.775666577,0,6,3,3,5
793,2.929355047,7,0,0,9,1
794,2.941104869,9,0,9,9,0
795,3.636431024,4,6,0,0,6
796,2.809784644,2,6,2,0,5
797,2.566994382,3,8,4,0,7
798,2.535408864,3,0,1,2,1
799,2.708588595,7,7,2,5,8
800,2.923572097,7,7,2,5,7
801,3.070833333,1,6,0,1,8
802,2.790507959,7,3,6,3,1
803,2.749344569,2,9,6,3,7
804,3.100080257,6,5,4,6,9
805,2.752364232,4,1,9,8,4
806,3.248509675,3,7,4,3,5
807,2.400054619,8,4,6,0,3
808,3.407279963,6,8,0,0,2
809,2.974752541,3,7,5,6,1
810,2.877723159,7,7,2,6,2
811,2.624090423,0,2,9,4,2
812,2.966143883,7,1,8,5,2
813,2.383957553,2,0,8,9,7
814,3.702793383,3,1,6,8,4
815,3.177015338,0,6,3,8,8
816,2.838274701,7,6,7,6,1
817,3.392667648,0,3,4,0,3
818,2.627075531,0,7,6,4,1
819,2.803269351,2,5,4,4,4
820,3.528719681,9,2,6,3,3
821,3.278021892,7,8,3,0,8
822,2.811407615,3,7,3,7,9
823,2.897409488,2,4,8,3,1
824,1.903243156,4,8,3,0,6
825,3.329408552,4,1,0,6,7
826,3.179016185,3,5,9,5,1
827,2.907123908,8,8,4,4,2
828,2.823712547,0,7,2,4,3
829,2.617829276,4,6,7,1,3
830,3.195357366,3,2,1,8,5
831,2.387878433,8,8,4,9,8
832,2.753893571,1,2,1,5,1
833,3.051779026,1,0,2,8,3
834,3.32721598,5,4,7,0,1
835,3.572011548,0,0,1,1,3
836,2.896063514,6,4,9,5,8
837,2.971091939,7,0,2,1,1
838,3.101482522,7,3,5,1,2
839,3.093227216,1,4,9,2,7
840,2.941237516,4,1,6,7,6
841,3.271161049,3,3,0,9,0
842,2.724797129,7,9,5,7,4
843,2.439971241,9,4,9,5,5
844,2.908052434,6,3,3,4,1
845,3.248783886,5,0,9,2,6
846,2.61319333,4,4,4,8,8
847,2.916268727,9,2,9,3,4
848,2.895357366,9,0,3,4,0
849,2.622151998,2,1,2,0,3
850,2.483421393,0,6,9,0,4
851,2.610991841,8,1,9,7,8
852,3.040136214,3,8,3,3,1
853,2.543570537,9,0,4,9,9
854,3.163678215,4,3,5,5,9
855,2.885502497,5,2,1,4,9
856,2.680354914,1,6,5,4,5
857,2.733731273,7,3,6,9,1
858,2.182974407,1,5,7,0,9
859,2.829270332,2,4,9,6,0
860,2.820560237,4,2,7,3,5
861,2.407514045,2,2,0,4,9
862,2.789497503,5,5,5,9,3
863,2.513568976,6,9,1,0,7
864,3.195099875,6,7,7,2,9
865,2.70374086,3,4,0,9,1
866,2.564575531,1,2,4,3,0
867,2.627344168,8,8,8,0,6
868,2.807459426,6,5,4,1,2
869,2.424235331,8,8,9,4,1
870,2.513079075,3,3,8,5,7
871,2.732155119,4,8,7,4,7
872,2.72058476,8,9,1,0,3
873,2.686641698,5,7,8,4,9
874,2.765898096,2,1,5,6,2
875,2.866561887,8,6,5,9,8
876,2.547737204,1,1,9,9,0
877,2.773384831,9,7,6,6,1
878,2.782883003,0,8,4,2,2
879,2.564583333,2,0,4,5,4
880,2.580102996,2,0,1,0,2
881,2.605837569,1,5,5,9,7
882,2.687289326,9,9,6,5,2
883,2.850382335,6,8,8,4,3
884,2.898962235,5,8,3,8,4
885,2.598314607,0,7,3,6,1
886,2.967946317,0,4,5,4,7
887,2.326061174,8,2,0,8,7
888,3.475076913,6,9,0,2,2
889,2.623072722,3,3,0,5,2
890,2.85053839,6,4,5,6,8
891,2.610304084,3,8,6,0,9
892,2.639372659,7,8,7,9,0
893,3.419600499,7,8,6,8,7
894,3.454390717,5,3,7,6,2
895,2.467205056,8,8,3,8,4
896,2.57088015,2,4,6,9,7
897,2.420973783,3,8,9,9,9
898,2.711126717,3,4,1,3,5
899,2.665605493,8,1,9,1,1
900,3.147081773,7,3,7,3,9
901,2.647330346,1,8,0,1,9
902,3.316089263,3,4,6,9,9
903,3.130576734,2,1,2,4,3
904,2.752621723,3,7,6,1,8
905,3.609581773,5,4,2,9,1
906,2.903039727,4,3,4,0,3
907,2.754220914,7,4,1,8,5
908,2.600834894,6,2,2,4,9
909,2.763350499,2,5,8,1,2
910,2.80394819,8,9,5,8,6
911,2.44778402,6,3,9,4,1
912,2.426669788,3,1,4,3,4
913,2.789827448,4,8,9,1,1
914,3.421012797,7,1,8,2,2
915,2.818742197,4,1,8,3,2
916,2.723135144,5,8,2,7,7
917,3.253165686,5,3,6,7,2
918,2.556866417,2,5,8,1,0
919,2.611001873,5,0,8,7,4
920,2.716604245,0,2,6,6,3
921,3.101061174,8,0,0,1,8
922,3.000273096,3,8,2,2,3
923,2.90173221,5,6,4,7,0
924,2.397807428,2,4,9,9,8
925,2.094608302,1,3,7,7,7
926,2.964846397,4,2,0,8,9
927,3.061009675,5,3,7,4,8
928,3.051724407,1,2,5,1,0
929,3.025873908,3,0,2,3,6
930,2.640761548,5,1,7,1,1
931,2.557664526,6,4,0,8,0
932,2.713927903,1,3,4,7,7
933,2.873655698,8,0,8,6,3
934,2.416019039,2,8,4,4,5
935,3.102590512,2,4,1,1,4
936,2.595812154,3,2,9,5,3
937,2.860728777,2,0,4,1,2
938,3.026633003,2,0,3,6,9
939,3.123985643,9,2,8,9,3
940,2.783879526,4,7,2,2,5
941,2.86843789,9,7,2,6,1
942,2.845376873,2,0,6,9,1
943,2.936384207,5,5,3,8,0
944,2.996015026,0,4,2,8,6
945,2.836000758,3,5,8,1,9
946,2.898852996,6,9,4,2,4
947,2.782748127,9,6,3,6,7
948,2.586282772,2,5,9,7,0
949,2.754151061,4,1,0,0,6
950,3.256398252,4,6,0,0,2
951,2.756136303,8,9,2,7,6
952,2.544358614,7,3,8,3,1
953,3.121639246,7,7,5,4,0
954,2.987070849,6,6,1,3,6
955,3.498369226,3,6,0,5,7
956,3.535471286,7,2,2,1,9
957,3.206493,9,9,7,0,5
958,2.83258427,2,4,2,1,0
959,3.121972534,8,6,7,6,8
960,3.288960228,3,3,7,2,7
961,2.959568397,2,9,6,8,4
962,2.389200999,3,0,0,1,3
963,2.84852751,4,2,8,2,3
964,2.636360799,8,8,8,8,8
965,3.730742821,2,6,4,6,3
966,2.741643258,0,7,9,0,5
967,2.589633494,1,4,1,4,9
968,2.699377199,8,7,8,1,7
969,2.944405431,1,4,3,5,4
970,2.771312645,0,3,5,9,6
971,2.833089219,8,8,0,8,1
972,2.801919476,0,9,1,7,4
973,2.622016007,3,5,3,6,6
974,2.593752229,2,4,0,9,9
975,2.60514201,9,0,6,3,3
976,2.856117353,1,6,8,8,8
977,3.012078652,9,7,5,5,3
978,3.322284644,8,3,1,4,4
979,2.811399813,1,7,2,7,1
980,2.631931068,8,5,2,8,4
981,2.526006554,4,5,7,2,1
982,2.54215824,0,1,8,8,5
983,3.561360799,8,5,4,8,1
984,2.665121723,0,0,5,7,8
985,3.136487872,8,3,5,8,5
986,2.873205368,0,4,6,9,4
987,3.050647628,9,7,9,9,8
988,2.818609551,4,9,7,4,5
989,2.662086454,7,5,2,6,5
990,2.877890918,1,0,6,5,9
991,3.394592697,7,2,6,2,3
992,2.467860487,5,1,6,8,2
993,3.353915864,5,8,1,0,9
994,2.598673533,9,6,0,2,4
995,2.804501374,8,4,9,9,9
996,2.568519262,7,2,9,2,0
997,3.058419164,8,3,2,1,2
998,2.877465668,0,2,6,3,7
999,2.539794007,5,0,1,4,2
1000,2.776254013,0,9,6,9,6
1001,3.137695069,1,5,3,8,1
1002,2.774188514,9,0,1,1,9
1003,3.323953317,3,5,1,4,7
1004,2.803760924,7,8,1,1,0
1005,3.491347869,1,6,8,1,2
1006,3.172206617,9,3,8,6,8
1007,3.014442884,3,6,8,5,7
1008,2.001396692,2,7,9,8,4
1009,3.494623908,1,2,6,1,5
1010,3.160619538,1,6,5,0,5
1011,2.561501248,9,1,5,3,3
1012,2.023379258,7,8,7,9,6
1013,2.824278246,2,1,0,0,5
1014,2.663358302,3,8,3,1,3
1015,2.772198814,7,9,9,4,6
1016,2.874502043,8,8,0,2,6
1017,2.751560549,2,0,6,5,6
1018,3.154285937,3,6,7,5,9
1019,2.74224407,4,6,0,2,7
1020,2.823626717,9,7,4,5,6
1021,2.81781367,1,6,5,1,2
1022,2.825789192,1,4,2,0,6
1023,2.602076645,3,2,4,6,1
1024,1.835522004,2,5,6,8,1
1025,3.09258962,7,5,3,2,4
1026,3.094483458,5,0,4,1,0
1027,3.292860487,3,5,5,3,1
1028,2.556433365,0,9,1,0,4
1029,2.688418495,3,7,8,0,6
1030,2.521824282,3,7,3,6,9
1031,2.835697566,4,4,7,7,4
1032,2.93220082,3,8,2,8,8
1033,2.821392902,2,3,2,9,9
1034,2.746395131,5,3,2,3,3
1035,3.418469101,8,3,2,4,3
1036,3.409058989,9,9,1,6,6
1037,2.95398163,3,2,8,4,3
1038,2.562398564,4,6,4,0,2
1039,2.776745586,2,2,9,7,9
1040,2.842197253,7,2,4,0,6
1041,2.469577091,8,3,8,0,8
1042,3.09392166,7,5,0,6,7
1043,2.970099875,8,7,9,9,9
1044,3.008528402,4,8,6,6,1
1045,3.522034956,2,7,3,2,8
1046,2.844798912,2,4,3,7,8
1047,3.416908552,6,0,6,8,4
1048,2.76857834,8,1,7,2,3
1049,3.660049938,0,9,9,4,1
1050,2.643677546,1,0,6,1,0
1051,3.414825218,4,5,1,8,0
1052,3.258988764,6,1,9,5,7
1053,2.428113296,7,7,0,4,6
1054,2.755696005,0,0,9,2,3
1055,3.180578964,0,5,1,7,0
1056,2.964411673,6,4,7,9,9
1057,2.882123908,0,0,3,1,5
1058,2.683052434,4,3,8,4,3
1059,2.873413813,5,9,0,1,2
1060,2.89730025,9,7,8,7,9
1061,3.008606429,8,0,3,8,5
1062,2.158710095,0,8,5,6,7
1063,2.699664482,0,9,4,6,1
1064,2.708423065,6,0,8,1,7
1065,2.971301498,6,1,5,9,0
1066,2.495162297,3,4,2,2,4
1067,2.755984707,1,5,7,5,8
1068,2.677551498,9,4,1,4,7
1069,2.945770911,2,4,7,3,6
1070,2.474180712,5,8,7,6,4
1071,3.400140449,8,9,3,7,7
1072,2.502106742,2,9,8,2,2
1073,2.769902577,3,0,4,6,2
1074,3.359956305,0,1,0,0,5
1075,2.734706617,9,4,7,1,5
1076,2.55957397,1,9,2,4,5
1077,2.866978777,6,0,0,7,6
1078,2.899149501,6,2,6,0,1
1079,3.465155163,1,2,9,9,0
1080,2.844101124,9,5,2,5,2
1081,3.198486267,7,9,0,6,4
1082,2.568828027,4,3,3,3,7
1083,2.753864589,5,6,2,6,7
1084,3.285484662,8,0,0,6,3
1085,2.911966069,4,8,8,8,9
1086,2.488350499,0,1,1,9,6
1087,2.676986356,2,9,7,9,5
1088,3.216557428,2,6,5,8,4
1089,3.692540574,6,3,2,2,9
1090,2.824797129,4,5,8,0,5
1091,3.310092295,9,3,5,9,6
1092,2.831033752,5,9,5,2,8
1093,2.756398252,9,0,6,7,9
1094,2.951635233,4,4,6,0,4
1095,2.582389201,4,6,1,9,7
1096,2.836462235,9,3,5,6,2
1097,3.711573703,7,8,7,1,1
1098,2.613264669,7,0,7,5,6
1099,2.883684457,0,1,1,7,6
1100,2.691802657,4,6,1,0,7
1101,3.192337703,5,6,6,0,1
1102,3.150491573,0,0,7,9,0
1103,2.83505774,0,1,7,6,9
1104,2.994850187,9,2,5,1,0
1105,2.610135768,2,8,8,4,8
1106,3.570197967,9,8,7,5,3
1107,2.54780297,5,8,8,1,3
1108,2.865371411,1,9,5,6,8
1109,3.084367197,6,5,0,1,8
1110,2.846143214,1,5,9,9,2
1111,2.800066323,0,8,1,6,9
1112,3.436142322,4,6,3,7,3
1113,2.688014981,7,1,1,9,1
1114,2.677107856,7,3,5,5,5
1115,2.845209114,7,0,1,3,7
1116,3.288740637,2,5,8,3,5
1117,2.487819913,3,6,0,7,5
1118,3.201123596,7,1,0,0,1
1119,3.349149501,8,5,8,0,0
1120,2.812156679,2,0,1,3,7
1121,3.125241885,8,8,3,5,8
1122,2.635782281,0,7,5,3,8
1123,2.770474407,7,8,8,2,6
1124,3.035962859,8,8,0,1,9
1125,3.347331461,7,3,6,6,5
1126,2.581377073,0,6,5,8,1
1127,2.784084069,7,1,3,0,9
1128,2.744592697,8,1,7,3,1
1129,3.072908864,6,8,8,5,1
1130,2.837780899,9,0,7,1,7
1131,2.493141386,6,7,8,1,3
1132,2.88329432,0,8,8,9,5
1133,2.852208177,0,4,0,7,4
1134,2.47585663,4,9,9,4,7
1135,2.7983369,9,0,9,1,4
1136,3.054681648,5,6,8,1,7
1137,2.554369538,8,5,8,2,8
1138,2.934964107,8,5,8,7,9
1139,2.632057584,0,1,5,6,2
1140,3.376857054,7,3,1,7,3
1141,2.688740637,1,7,2,8,5
1142,3.277676342,8,4,1,7,0
1143,2.694343009,5,4,9,7,6
1144,3.189364856,7,7,4,3,7
1145,3.159407883,6,0,4,6,6
1146,2.75372191,4,2,8,5,0
1147,3.025844926,8,8,6,6,7
1148,3.059126984,6,0,3,6,9
1149,2.968088996,7,9,0,3,0
1150,2.884207241,8,1,3,0,8
1151,2.419912609,9,5,1,0,5
1152,2.726615169,9,4,6,3,8
1153,2.628885768,4,6,8,4,8
1154,2.631398252,4,4,8,3,2
1155,2.788251293,9,9,8,7,7
1156,3.518725477,4,8,1,7,7
1157,2.770505618,6,1,2,1,7
1158,2.549510656,2,0,6,5,7
1159,3.361118914,7,3,1,1,7
1160,2.722230025,0,6,4,6,5
1161,2.505040574,5,6,0,7,8
1162,2.755750624,4,6,9,7,4
1163,2.81854267,2,0,6,5,8
1164,2.161766542,0,8,0,1,6
1165,2.855756198,8,8,4,5,1
1166,3.482950999,8,3,2,3,7
1167,3.62468789,8,5,5,5,3
1168,3.252338595,2,8,2,6,3
1169,2.546426342,0,0,5,1,4
1170,2.535323034,1,7,2,5,4
1171,2.784254057,6,7,9,6,3
1172,3.284995318,7,0,3,2,5
1173,2.913533864,3,4,5,7,2
1174,3.167704432,4,4,6,5,4
1175,2.730820849,7,3,3,6,5
1176,2.738951311,0,4,8,3,2
1177,2.764122971,2,4,3,8,7
1178,2.029143258,6,7,2,3,0
1179,2.62911985,3,3,1,1,4
1180,2.909784644,8,8,8,7,1
1181,2.636922597,8,6,5,1,8
1182,2.803253745,8,0,0,2,9
1183,3.136228152,5,7,7,2,7
1184,2.830282459,0,0,1,3,4
1185,2.864325843,4,2,9,9,1
1186,3.148374799,5,3,7,2,7
1187,2.653284956,9,3,3,1,3
1188,3.105266854,8,7,7,1,2
1189,2.855298065,7,8,0,5,3
1190,3.161555868,5,8,9,9,2
1191,2.691565231,5,6,0,6,5
1192,2.680149813,6,2,4,6,3
1193,3.464240012,0,5,3,0,5
1194,3.084680979,6,9,1,5,9
1195,2.91525437,5,0,5,3,2
1196,2.942696629,4,7,5,7,1
1197,2.695895755,9,7,1,8,9
1198,1.921839888,9,7,2,2,6
1199,3.002810103,6,4,3,9,4
1200,2.785801231,3,3,1,9,8
1201,2.67599485,0,4,3,7,3
1202,2.99082397,1,8,3,9,5
1203,2.534058989,5,3,7,6,7
1204,3.204401864,5,8,1,9,2
1205,2.656226592,1,4,5,8,2
1206,2.630305868,8,1,2,9,6
1207,2.596268058,1,3,3,6,6
1208,2.646644819,3,7,2,4,6
1209,2.767967496,2,0,8,6,3
1210,2.687039638,8,8,3,8,2
1211,2.489419476,1,4,4,2,3
1212,2.81772784,3,7,6,0,4
1213,3.020630462,3,9,6,3,5
1214,2.659995318,5,9,1,4,8
1215,2.317487374,8,7,5,5,9
1216,3.586691858,3,6,1,6,9
1217,3.134355493,0,6,0,4,9
1218,2.644186954,1,6,5,4,5
1219,3.082436017,2,9,1,0,0
1220,2.782147316,9,7,0,7,6
1221,2.735357589,7,4,0,6,7
1222,2.70934769,7,1,3,0,2
1223,2.192679909,6,0,8,8,7
1224,2.981991261,6,2,3,5,2
1225,2.764013733,7,3,4,4,7
1226,2.820193508,5,3,2,0,9
1227,3.008883984,0,3,4,1,3
1228,2.810664125,6,5,6,7,8
1229,2.865160737,1,9,2,2,3
1230,3.134213929,3,9,3,0,7
1231,2.068859238,7,8,0,9,9
1232,2.302789482,4,6,3,2,7
1233,2.895332843,1,1,2,6,1
1234,3.750608614,9,0,1,9,0
1235,2.705173221,6,2,3,3,9
1236,2.936485643,6,5,8,0,1
1237,2.628846754,7,6,1,7,6
1238,3.419662921,2,9,0,1,8
1239,2.711893615,0,5,9,9,6
1240,2.573150749,5,3,4,7,2
1241,3.617946317,2,3,1,5,6
1242,2.774929775,7,5,9,8,4
1243,2.798657928,1,7,7,0,4
1244,2.741775905,5,2,1,4,7
1245,3.138606875,3,1,1,9,5
1246,2.188823123,6,7,4,3,2
1247,2.577010879,2,0,6,5,9
1248,2.861844569,4,5,2,8,8
1249,2.467368914,1,7,3,2,2
1250,2.796075218,3,7,4,7,2
1251,2.980001561,0,8,6,8,4
1252,2.750253589,5,0,2,4,2
1253,2.603710206,8,4,1,1,3
1254,2.653487828,8,2,1,1,8
1255,3.037289326,9,9,5,1,1
1256,3.752028714,7,1,5,0,2
1257,2.647464107,4,4,3,5,0
1258,3.03732834,3,9,7,0,1
1259,3.471348315,0,3,9,2,1
1260,2.758394641,7,0,7,9,9
1261,2.846223471,1,7,1,4,1
1262,3.055422909,3,2,7,3,9
1263,2.760759988,8,7,4,6,8
1264,2.903467764,9,9,8,4,1
1265,2.70991339,8,8,9,7,5
1266,3.269905921,5,2,1,2,1
1267,3.500124844,6,7,4,6,1
1268,2.914255618,9,6,2,7,2
1269,2.936680712,8,9,6,9,1
1270,2.928604869,7,2,8,3,1
1271,2.546939094,7,9,6,3,8
1272,2.885635144,5,9,3,1,6
1273,2.63821005,2,6,4,8,0
1274,2.848597735,1,8,3,9,7
1275,3.227965044,3,5,5,2,5
1276,3.506530899,5,9,6,0,3
1277,2.768320849,6,2,2,1,3
1278,2.859007714,5,4,7,0,2
1279,2.908731273,4,1,2,2,0
1280,2.867673221,0,2,5,7,3
1281,2.817041199,9,7,7,2,2
1282,2.799422597,4,6,4,4,6
1283,2.677824594,7,1,1,2,2
1284,2.908209604,1,1,0,4,2
1285,2.945575843,0,0,0,6,6
1286,3.298769395,0,2,3,5,6
1287,2.756382647,7,6,9,6,9
1288,2.870950375,1,7,8,1,1
1289,2.186647271,6,5,5,6,4
1290,2.45991871,6,6,8,4,1
1291,2.85323814,5,8,1,6,3
1292,2.953643883,8,0,4,8,3
1293,2.79369761,7,4,3,4,8
1294,2.855188826,4,5,7,9,4
1295,2.718149189,6,0,9,4,3
1296,2.614286829,9,2,7,9,5
1297,2.590240993,1,4,3,1,2
1298,3.135253924,2,2,7,0,5
1299,3.027171393,1,4,4,0,4
1300,2.858504994,1,9,4,7,6
1301,3.152005306,2,0,8,2,3
1302,2.631156367,0,2,7,1,7
1303,3.027020911,2,7,0,8,1
1304,2.371093053,6,5,9,9,7
1305,3.293547129,1,2,4,1,7
1306,2.852637328,8,2,8,7,1
1307,2.979502185,7,2,7,0,6
1308,2.885252809,9,5,3,8,4
1309,2.438171036,0,9,4,4,2
1310,2.722070069,2,7,9,7,9
1311,3.066981006,0,4,9,0,4
1312,3.430789638,5,7,1,8,9
1313,3.373086098,7,4,4,5,3
1314,2.768937266,8,6,2,1,2
1315,2.836134519,0,6,9,5,3
1316,3.014154182,4,3,1,8,5
1317,2.590135099,0,4,7,3,5
1318,3.309753433,7,1,0,7,2
1319,1.993635188,5,7,0,4,6
1320,3.056052702,6,4,4,3,4
1321,2.68480025,1,0,9,2,0
1322,2.997302479,8,2,9,6,8
1323,2.694829008,9,7,1,1,9
1324,2.740285581,9,9,4,1,8
1325,2.805212235,6,9,7,4,3
1326,2.903058677,1,6,5,4,5
1327,2.906571027,0,3,3,6,3
1328,2.700101436,8,2,1,1,9
1329,3.429894551,2,0,6,7,1
1330,2.772151998,4,1,1,3,6
1331,3.185096754,6,8,2,6,1
1332,3.009792447,2,0,7,5,1
1333,2.605945693,8,9,7,3,5
1334,2.872862047,9,4,9,7,6
1335,3.085525905,7,1,3,2,6
1336,2.825741261,7,1,0,7,3
1337,2.995185705,3,4,1,3,8
1338,2.762687266,9,2,2,0,8
1339,2.623823643,7,2,7,7,2
1340,3.179088639,4,4,4,5,3
1341,2.691331149,3,8,6,6,5
1342,3.295218031,0,6,4,9,2
1343,2.721235732,0,1,7,0,5
1344,2.956859729,7,1,9,4,2
1345,2.912321652,2,5,9,0,8
1346,3.08349329,8,9,0,1,4
1347,2.881373729,0,3,4,8,2
1348,2.930524345,0,5,7,7,8
1349,2.449656679,0,9,9,6,3
1350,2.429096442,7,0,4,6,2
1351,2.646566792,3,6,2,7,2
1352,2.727309613,2,5,3,9,4
1353,2.590168539,4,1,4,0,6
1354,3.045959596,1,2,5,2,2
1355,2.591779806,8,6,7,0,5
1356,3.628004057,1,5,0,0,9
1357,3.78275593,6,7,7,8,3
1358,2.959215044,6,0,8,9,9
1359,2.694307339,0,3,9,7,9
1360,2.472669208,8,1,6,9,4
1361,2.718978509,4,0,3,6,5
1362,2.449611281,3,0,4,4,5
1363,2.881757179,9,7,8,8,2
1364,2.526178215,9,7,6,9,5
1365,2.570872347,3,5,1,1,6
1366,2.592852684,2,6,6,1,3
1367,3.323650125,9,5,1,7,5
1368,2.950358926,9,1,3,9,9
1369,2.847947878,7,2,3,0,1
1370,3.170193508,2,3,8,8,0
1371,2.70633583,2,8,0,9,9
1372,3.762757491,3,8,7,5,9
1373,3.472486401,5,8,3,3,6
1374,2.904065231,7,6,9,8,4
1375,3.06409399,2,0,5,4,7
1376,2.785139669,8,2,4,8,2
1377,2.588664839,9,8,0,7,1
1378,2.537749688,1,7,5,9,3
1379,2.842251873,1,0,3,2,7
1380,3.23298221,1,9,1,8,7
1381,2.949305556,4,6,6,4,3
1382,3.136545836,8,7,5,3,5
1383,2.248345818,1,2,9,7,7
1384,2.577223783,2,9,8,3,0
1385,2.916237516,0,5,7,9,3
1386,2.872542135,1,0,4,8,7
1387,3.497994694,3,4,6,1,4
1388,2.913288077,5,5,3,7,8
1389,2.068625156,5,6,3,0,9
1390,2.71897628,1,4,7,8,4
1391,3.345917492,6,6,6,2,8
1392,2.833256978,1,2,4,8,1
1393,2.826896067,8,5,4,3,0
1394,2.867595194,2,7,1,9,3
1395,2.88362315,8,0,2,0,3
1396,2.88789794,2,1,9,4,0
1397,2.653607098,8,7,8,6,3
1398,2.814481898,4,6,8,5,3
1399,2.882092697,6,1,0,6,4
1400,2.670388577,0,7,3,2,8
1401,2.813467541,8,8,2,0,5
1402,2.754892322,0,9,2,5,9
1403,2.673462859,3,0,5,9,3
1404,2.895614856,6,3,0,2,5
1405,2.614029338,2,0,0,0,8
1406,2.640160737,2,8,5,6,8
1407,2.894676297,3,2,2,1,7
1408,2.040745943,3,7,0,2,4
1409,3.456864188,9,4,0,0,4
1410,2.869038702,8,0,2,3,7
1411,3.097027154,9,3,8,4,7
1412,2.192306492,8,5,2,9,8
1413,3.399274345,4,6,8,8,8
1414,2.982306715,2,8,6,7,1
1415,3.370448769,4,8,9,5,3
1416,2.758668851,0,4,1,7,5
1417,2.668492509,7,9,1,7,0
1418,3.539425049,7,5,3,9,1
1419,3.353564741,8,2,8,7,9
1420,1.915035893,3,1,2,5,3
1421,2.605828652,2,9,2,8,8
1422,3.007724719,0,7,6,4,2
1423,3.316970974,8,2,0,1,8
1424,2.733824906,8,8,7,1,8
1425,2.877965044,8,8,1,8,0
1426,3.283684457,9,4,4,2,8
1427,2.995115481,1,2,4,5,1
1428,3.345661673,2,7,4,4,3
1429,2.907473917,7,8,8,4,5
1430,2.711431024,6,5,8,4,4
1431,2.995677278,2,5,9,4,6
1432,3.38727372,8,7,1,8,9
1433,2.467322097,9,6,7,0,5
1434,3.1292603,1,3,4,1,3
1435,2.799648876,6,4,6,0,9
1436,2.684605181,5,3,9,9,6
1437,3.439864232,9,2,8,4,6
1438,3.034893883,0,6,5,8,4
1439,2.603128901,5,3,9,1,7
1440,2.568671973,1,7,4,6,2
1441,2.841588639,5,0,5,2,9
1442,2.504268102,2,3,7,6,1
1443,2.756767211,7,9,5,5,7
1444,3.731999064,1,3,2,6,0
1445,2.826841448,9,3,9,2,4
1446,3.305173221,0,4,4,9,0
1447,3.482256554,8,0,1,8,0
1448,2.880649189,1,9,7,9,9
1449,2.226871545,0,1,6,7,2
1450,3.442969725,8,9,4,3,2
1451,2.463974719,2,2,0,3,2
1452,2.704627029,3,1,4,5,5
1453,2.808519485,7,9,6,7,9
1454,2.542212859,1,0,8,2,8
1455,2.622940075,4,2,9,4,8
1456,3.385018727,0,9,3,1,0
1457,3.452559301,5,6,1,0,9
1458,3.02704432,8,3,4,8,2
1459,2.730602372,8,6,5,6,1
1460,3.497908864,9,1,0,9,8
1461,2.978932584,1,2,9,1,7
1462,3.337234707,7,2,2,2,2
1463,2.714513109,8,4,9,0,6
1464,3.418632959,5,2,0,2,3
1465,3.553589263,6,3,5,5,2
1466,2.940888621,4,6,4,7,6
1467,2.793501427,9,2,4,7,5
1468,2.676087926,8,9,7,3,9
1469,2.698777198,1,2,5,8,3
1470,3.109770153,9,6,6,8,4
1471,3.001868758,7,5,0,5,0
1472,2.89335206,3,4,0,2,8
1473,2.462076422,8,3,3,0,8
1474,2.806928839,2,8,7,2,8
1475,2.86161829,4,6,7,1,2
1476,2.534207241,6,9,9,7,1
1477,3.674454922,4,3,8,5,2
1478,3.344622793,1,6,4,6,7
1479,2.634025548,0,9,8,4,3
1480,2.239445113,8,4,8,4,4
1481,2.898743758,3,9,9,4,3
1482,2.643154762,1,7,9,3,2
1483,3.818984082,3,1,8,9,1
1484,2.819577091,6,3,2,0,6
1485,2.810790084,8,8,7,5,9
1486,3.165987828,3,3,8,2,9
1487,2.078673979,7,6,2,3,1
1488,3.053088773,1,2,7,4,4
1489,3.406749376,1,0,1,3,8
1490,2.137751917,7,8,9,1,3
1491,3.049500624,9,1,7,6,6
1492,2.643804619,9,2,9,6,1
1493,2.846266386,2,3,2,9,7
1494,2.877122347,9,3,4,7,0
1495,2.403035268,7,6,6,7,1
1496,2.578597066,5,9,2,7,8
1497,3.271824282,2,1,8,8,8
1498,2.587728509,8,7,3,9,8
1499,2.911548065,0,1,9,6,7
1500,2.424257624,4,5,5,6,3
1501,2.974867353,1,6,1,2,6
1502,2.888561174,8,4,8,7,2
1503,2.721824282,0,0,3,6,6
1504,3.207287765,6,1,6,7,7
1505,3.117287542,0,0,5,3,2
1506,3.565847378,6,9,3,6,9
1507,2.697526529,6,1,8,2,4
1508,2.616034644,7,0,8,5,3
1509,2.800421348,0,3,6,0,4
1510,3.366946451,1,3,3,1,1
1511,2.694483458,8,4,0,6,5
1512,2.965770769,0,4,5,0,6
1513,2.793430087,0,0,7,6,8
1514,2.789055719,8,3,4,3,4
1515,2.535127965,1,6,7,8,0
1516,3.23923221,9,2,3,1,7
1517,2.804283708,1,8,2,2,8
1518,2.63275593,1,6,5,3,1
1519,2.660882602,2,0,8,1,9
1520,2.691877341,1,0,4,9,8
1521,3.046905654,5,7,4,2,8
